,Noble Clinton_ID_for
2018-10-06 06:00:00,0.031017444266900788
2018-10-06 07:00:00,0.05294843935811139
2018-10-06 08:00:00,0.0666173450980392
2018-10-06 09:00:00,0.07241213969368841
2018-10-06 10:00:00,0.04730627179787338
2018-10-06 11:00:00,0.0437954661008682
2018-10-06 12:00:00,0.037752762805579945
2018-10-06 13:00:00,0.01857372356257926
2018-10-06 14:00:00,0.005791555107209053
2018-10-06 15:00:00,0.009024818333567455
2018-10-06 16:00:00,0.010948039601502294
2018-10-06 17:00:00,0.010629254195727245
2018-10-06 18:00:00,0.019768007519266415
2018-10-06 19:00:00,0.027828855099795144
2018-10-06 20:00:00,0.047792971984196665
2018-10-06 21:00:00,0.08848130356062825
2018-10-06 22:00:00,0.09697907845088286
2018-10-06 23:00:00,0.10293121219393232
2018-10-07 00:00:00,0.13105253020388252
2018-10-07 01:00:00,0.11195723256267684
2018-10-07 02:00:00,0.08277695431860307
2018-10-07 03:00:00,0.06181619018437226
2018-10-07 04:00:00,0.03480592690664325
2018-10-07 05:00:00,0.028869175616037458
2018-10-07 06:00:00,0.005272865645498001
2018-10-07 07:00:00,0.0019098684204467856
2018-10-07 08:00:00,0.0008975280524826845
2018-10-07 09:00:00,0.0001966259467369037
2018-10-07 10:00:00,0.000620417655643352
2018-10-07 11:00:00,0.007328722501219392
2018-10-07 12:00:00,0.03692409544434689
2018-10-07 13:00:00,0.04922940321919814
2018-10-07 14:00:00,0.04718275879426397
2018-10-07 15:00:00,0.03441343204955614
2018-10-07 16:00:00,0.012810110925568236
2018-10-07 17:00:00,0.005170757419607843
2018-10-07 18:00:00,0.005989598931499367
2018-10-07 19:00:00,0.0029174875837284166
2018-10-07 20:00:00,0.0016938031959808798
2018-10-07 21:00:00,0.003636257551068188
2018-10-07 22:00:00,0.013041985425031703
2018-10-07 23:00:00,0.041308327039313246
2018-10-08 00:00:00,0.01508977058667447
2018-10-08 01:00:00,0.01684906970910155
2018-10-08 02:00:00,0.024247680136962248
2018-10-08 03:00:00,0.02469534599063506
2018-10-08 04:00:00,0.02785274629792216
2018-10-08 05:00:00,0.028159853971319867
2018-10-08 06:00:00,0.040208265847234415
2018-10-08 07:00:00,0.04852675500926739
2018-10-08 08:00:00,0.06102304604428837
2018-10-08 09:00:00,0.06589293536240366
2018-10-08 10:00:00,0.06764039980489708
2018-10-08 11:00:00,0.06271975629694664
2018-10-08 12:00:00,0.059630997327090034
2018-10-08 13:00:00,0.03926443693298215
2018-10-08 14:00:00,0.030039789698565994
2018-10-08 15:00:00,0.020263171210613596
2018-10-08 16:00:00,0.017323658626475467
2018-10-08 17:00:00,0.017450668732806558
2018-10-08 18:00:00,0.01890323036386694
2018-10-08 19:00:00,0.024181088726953473
2018-10-08 20:00:00,0.051138257750463365
2018-10-08 21:00:00,0.10984818895717491
2018-10-08 22:00:00,0.17034255711637888
2018-10-08 23:00:00,0.29580503716710566
2018-10-09 00:00:00,0.3672098400156083
2018-10-09 01:00:00,0.40824703560628234
2018-10-09 02:00:00,0.4570144082528533
2018-10-09 03:00:00,0.5385482470002927
2018-10-09 04:00:00,0.5781302212467077
2018-10-09 05:00:00,0.6165564315676518
2018-10-09 06:00:00,0.661202557994342
2018-10-09 07:00:00,0.7221376472539264
2018-10-09 08:00:00,0.7660072589991221
2018-10-09 09:00:00,0.771601680811628
2018-10-09 10:00:00,0.770099179592235
2018-10-09 11:00:00,0.7679420292654376
2018-10-09 12:00:00,0.7548908978636233
2018-10-09 13:00:00,0.7305445244366404
2018-10-09 14:00:00,0.7139511764705881
2018-10-09 15:00:00,0.853337741878841
2018-10-09 16:00:00,0.7971243644522488
2018-10-09 17:00:00,0.7522908652814361
2018-10-09 18:00:00,0.5790999042044678
2018-10-09 19:00:00,0.49245770968685987
2018-10-09 20:00:00,0.4398453746951518
2018-10-09 21:00:00,0.4158870904302019
2018-10-09 22:00:00,0.4461503759633207
2018-10-09 23:00:00,0.4827276940786265
2018-10-10 00:00:00,0.5037016293044582
2018-10-10 01:00:00,0.5440124101063311
2018-10-10 02:00:00,0.553953418593308
2018-10-10 03:00:00,0.549617263681592
2018-10-10 04:00:00,0.5403294500048775
2018-10-10 05:00:00,0.5275375971124768
2018-10-10 06:00:00,0.4715032925568238
2018-10-10 07:00:00,0.38659422300263385
2018-10-10 08:00:00,0.3002869911618379
2018-10-10 09:00:00,0.2707579826358404
2018-10-10 10:00:00,0.321083875856014
2018-10-10 11:00:00,0.35412334581992005
2018-10-10 12:00:00,0.3061501707150522
2018-10-10 13:00:00,0.22959997295873572
2018-10-10 14:00:00,0.16624116751536436
2018-10-10 15:00:00,0.13584991066237442
2018-10-10 16:00:00,0.18054168572822168
2018-10-10 17:00:00,0.12005784354697104
2018-10-10 18:00:00,0.08473060967710469
2018-10-10 19:00:00,0.059808848816700816
2018-10-10 20:00:00,0.06336099402399765
2018-10-10 21:00:00,0.05235382463759634
2018-10-10 22:00:00,0.02939356947614867
2018-10-10 23:00:00,0.0222509691503268
2018-10-11 00:00:00,0.022986584005462878
2018-10-11 01:00:00,0.03378794923422106
2018-10-11 02:00:00,0.03830557547556337
2018-10-11 03:00:00,0.05610026848112379
2018-10-11 04:00:00,0.07849767847039313
2018-10-11 05:00:00,0.10982559598087993
2018-10-11 06:00:00,0.15345111725685298
2018-10-11 07:00:00,0.16842946073553802
2018-10-11 08:00:00,0.16235021757877283
2018-10-11 09:00:00,0.16131038835235587
2018-10-11 10:00:00,0.16721276092088577
2018-10-11 11:00:00,0.23188502583162618
2018-10-11 12:00:00,0.3059859141742269
2018-10-11 13:00:00,0.3970966967515365
2018-10-11 14:00:00,0.38277774431762757
2018-10-11 15:00:00,0.3276019016681299
2018-10-11 16:00:00,0.3155790656521315
2018-10-11 17:00:00,0.35559771690566766
2018-10-11 18:00:00,0.24934421986147698
2018-10-11 19:00:00,0.2924157338210907
2018-10-11 20:00:00,0.32836348122134423
2018-10-11 21:00:00,0.3677271132572432
2018-10-11 22:00:00,0.40680431821285734
2018-10-11 23:00:00,0.4343902077846063
2018-10-12 00:00:00,0.5449765507755341
2018-10-12 01:00:00,0.5583485921373524
2018-10-12 02:00:00,0.43353215042434884
2018-10-12 03:00:00,0.39478136923227003
2018-10-12 04:00:00,0.41691245985757486
2018-10-12 05:00:00,0.4232887255877475
2018-10-12 06:00:00,0.33706657438298704
2018-10-12 07:00:00,0.30859833947907517
2018-10-12 08:00:00,0.32885101570578484
2018-10-12 09:00:00,0.3498033015315579
2018-10-12 10:00:00,0.3643223545019998
2018-10-12 11:00:00,0.3130820758950346
2018-10-12 12:00:00,0.34043023900107294
2018-10-12 13:00:00,0.4617302187103698
2018-10-12 14:00:00,0.5609343925470686
2018-10-12 15:00:00,0.5881919527850942
2018-10-12 16:00:00,0.5940130424348844
2018-10-12 17:00:00,0.5743571883718662
2018-10-12 18:00:00,0.5414965476538874
2018-10-12 19:00:00,0.5627553085552629
2018-10-12 20:00:00,0.5666807189542483
2018-10-12 21:00:00,0.5346591146229637
2018-10-12 22:00:00,0.395437582674861
2018-10-12 23:00:00,0.28739043878645987
2018-10-13 00:00:00,0.2724738322114916
2018-10-13 01:00:00,0.2003834610281924
2018-10-13 02:00:00,0.17188699847819722
2018-10-13 03:00:00,0.12501276349624427
2018-10-13 04:00:00,0.10344191920788219
2018-10-13 05:00:00,0.10274825378987415
2018-10-13 06:00:00,0.08790516074529314
2018-10-13 07:00:00,0.09097783357721197
2018-10-13 08:00:00,0.11737008170910158
2018-10-13 09:00:00,0.1347169739927812
2018-10-13 10:00:00,0.1252935508145547
2018-10-13 11:00:00,0.11768743172373428
2018-10-13 12:00:00,0.13641027609013756
2018-10-13 13:00:00,0.13496129041069166
2018-10-13 14:00:00,0.1774203355379963
2018-10-13 15:00:00,0.26415274587845083
2018-10-13 16:00:00,0.34376819217637306
2018-10-13 17:00:00,0.4355761211589112
2018-10-13 18:00:00,0.612101812506097
2018-10-13 19:00:00,0.5560127466588626
2018-10-13 20:00:00,0.5173414113745
2018-10-13 21:00:00,0.39140354150814555
2018-10-13 22:00:00,0.23474221832016387
2018-10-13 23:00:00,0.16920556872500242
2018-10-14 00:00:00,0.12843326971027214
2018-10-14 01:00:00,0.09141113384060091
2018-10-14 02:00:00,0.07166962538288946
2018-10-14 03:00:00,0.06588013992781193
2018-10-14 04:00:00,0.05284044251292557
2018-10-14 05:00:00,0.04470027351673007
2018-10-14 06:00:00,0.04754445152668032
2018-10-14 07:00:00,0.06541899867330016
2018-10-14 08:00:00,0.09827416472539265
2018-10-14 09:00:00,0.13678572908008974
2018-10-14 10:00:00,0.1520509385425812
2018-10-14 11:00:00,0.14562435294117648
2018-10-14 12:00:00,0.12328999061554972
2018-10-14 13:00:00,0.07330706809091796
2018-10-14 14:00:00,0.10459531249634184
2018-10-14 15:00:00,0.1007905483757682
2018-10-14 16:00:00,0.09011625166325235
2018-10-14 17:00:00,0.09723884288362113
2018-10-14 18:00:00,0.14291518349429325
2018-10-14 19:00:00,0.197396451370598
2018-10-14 20:00:00,0.18416894025948688
2018-10-14 21:00:00,0.12141202187103696
2018-10-14 22:00:00,0.08505906178909373
2018-10-14 23:00:00,0.07732012792898253
2018-10-15 00:00:00,0.018031269910447758
2018-10-15 01:00:00,0.04545561799434202
2018-10-15 02:00:00,0.08876741816408154
2018-10-15 03:00:00,0.12920363574285434
2018-10-15 04:00:00,0.1566257774851234
2018-10-15 05:00:00,0.16556381933469907
2018-10-15 06:00:00,0.1952582534386889
2018-10-15 07:00:00,0.21179432152960684
2018-10-15 08:00:00,0.22178002458296747
2018-10-15 09:00:00,0.22046174636620822
2018-10-15 10:00:00,0.20865070529704421
2018-10-15 11:00:00,0.21179409521022338
2018-10-15 12:00:00,0.24236467486098912
2018-10-15 13:00:00,0.20247745019998048
2018-10-15 14:00:00,0.14905578499658573
2018-10-15 15:00:00,0.1812223558677202
2018-10-15 16:00:00,0.20375441137450007
2018-10-15 17:00:00,0.22108184600526778
2018-10-15 18:00:00,0.36678363125548713
2018-10-15 19:00:00,0.5181490955028779
2018-10-15 20:00:00,0.6065109913179202
2018-10-15 21:00:00,0.6181806867622672
2018-10-15 22:00:00,0.8021374636620817
2018-10-15 23:00:00,0.8684402331479858
2018-10-16 00:00:00,0.8863904001560825
2018-10-16 01:00:00,0.8788629803921569
2018-10-16 02:00:00,0.8883154018144573
2018-10-16 03:00:00,0.8971306182811434
2018-10-16 04:00:00,0.8934699633206517
2018-10-16 05:00:00,0.892859657399278
2018-10-16 06:00:00,0.8962097565115597
2018-10-16 07:00:00,0.8865629993171397
2018-10-16 08:00:00,0.8661995280460444
2018-10-16 09:00:00,0.8352643582089553
2018-10-16 10:00:00,0.8052782444639548
2018-10-16 11:00:00,0.7718295143888401
2018-10-16 12:00:00,0.7218849823431861
2018-10-16 13:00:00,0.8120001990049752
2018-10-16 14:00:00,0.6701985665788703
2018-10-16 15:00:00,0.6307120495561408
2018-10-16 16:00:00,0.599456482879719
2018-10-16 17:00:00,0.5759964214223003
2018-10-16 18:00:00,0.4117421192078822
2018-10-16 19:00:00,0.519207974246415
2018-10-16 20:00:00,0.6146855717490975
2018-10-16 21:00:00,0.6242851191103307
2018-10-16 22:00:00,0.546732804604429
2018-10-16 23:00:00,0.5234182930445811
2018-10-17 00:00:00,0.47158707013949863
2018-10-17 01:00:00,0.3839783455272657
2018-10-17 02:00:00,0.3720445156570091
2018-10-17 03:00:00,0.5039268520144377
2018-10-17 04:00:00,0.5497305626768121
2018-10-17 05:00:00,0.5692841939322993
2018-10-17 06:00:00,0.576955810164862
2018-10-17 07:00:00,0.6278725259974637
2018-10-17 08:00:00,0.6512611351087699
2018-10-17 09:00:00,0.663841104282509
2018-10-17 10:00:00,0.6645566647156376
2018-10-17 11:00:00,0.6386195338991318
2018-10-17 12:00:00,0.5581921426202322
2018-10-17 13:00:00,0.5122521935420935
2018-10-17 14:00:00,0.5220791694468834
2018-10-17 15:00:00,0.5129520561896399
2018-10-17 16:00:00,0.4752696492049556
2018-10-17 17:00:00,0.42745278177738755
2018-10-17 18:00:00,0.5624610876987612
2018-10-17 19:00:00,0.6311136931031119
2018-10-17 20:00:00,0.6250874782948005
2018-10-17 21:00:00,0.5573706873475758
2018-10-17 22:00:00,0.5124233005560433
2018-10-17 23:00:00,0.5557126126231587
2018-10-18 00:00:00,0.6414801205736026
2018-10-18 01:00:00,0.6358475842356843
2018-10-18 02:00:00,0.6415168352355868
2018-10-18 03:00:00,0.697719179397132
2018-10-18 04:00:00,0.694620415179007
2018-10-18 05:00:00,0.7026354788801092
2018-10-18 06:00:00,0.6892765726270608
2018-10-18 07:00:00,0.6766526506682276
2018-10-18 08:00:00,0.6360057007121256
2018-10-18 09:00:00,0.5818661808604039
2018-10-18 10:00:00,0.5686843751829089
2018-10-18 11:00:00,0.565673252365623
2018-10-18 12:00:00,0.5942827226612039
2018-10-18 13:00:00,0.7949275489220564
2018-10-18 14:00:00,0.6777745638474295
2018-10-18 15:00:00,0.5394510631157936
2018-10-18 16:00:00,0.45290433362598764
2018-10-18 17:00:00,0.488834693981075
2018-10-18 18:00:00,0.46294078255779925
2018-10-18 19:00:00,0.46331803726465715
2018-10-18 20:00:00,0.45810717237342696
2018-10-18 21:00:00,0.44577103385035616
2018-10-18 22:00:00,0.23316966334991707
2018-10-18 23:00:00,0.21458573563554775
2018-10-19 00:00:00,0.31441913959613693
2018-10-19 01:00:00,0.4491119235196567
2018-10-19 02:00:00,0.5024403822066139
2018-10-19 03:00:00,0.43021785835528237
2018-10-19 04:00:00,0.43919818417715334
2018-10-19 05:00:00,0.5343169579553215
2018-10-19 06:00:00,0.5761565164374209
2018-10-19 07:00:00,0.5997882961662276
2018-10-19 08:00:00,0.642735791630085
2018-10-19 09:00:00,0.6941732332455371
2018-10-19 10:00:00,0.7202677705589698
2018-10-19 11:00:00,0.7226378519168861
2018-10-19 12:00:00,0.721653594381036
2018-10-19 13:00:00,0.6718362233928398
2018-10-19 14:00:00,0.6626484621988099
2018-10-19 15:00:00,0.6798805402399766
2018-10-19 16:00:00,0.6224626736903718
2018-10-19 17:00:00,0.5950768147497806
2018-10-19 18:00:00,0.631829575846259
2018-10-19 19:00:00,0.6550725330211686
2018-10-19 20:00:00,0.664726954248366
2018-10-19 21:00:00,0.716054543751829
2018-10-19 22:00:00,0.7554372133450397
2018-10-19 23:00:00,0.7313019947322211
2018-10-20 00:00:00,0.6820466192566579
2018-10-20 01:00:00,0.6519245864793679
2018-10-20 02:00:00,0.6403833651351087
2018-10-20 03:00:00,0.6811959252755829
2018-10-20 04:00:00,0.6823256837381719
2018-10-20 05:00:00,0.6971900835040483
2018-10-20 06:00:00,0.6526899010828211
2018-10-20 07:00:00,0.6849825562384158
2018-10-20 08:00:00,0.6993910324846355
2018-10-20 09:00:00,0.763848771436933
2018-10-20 10:00:00,0.8274090467271485
2018-10-20 11:00:00,0.8666037974831723
2018-10-20 12:00:00,0.8701563107989465
2018-10-20 13:00:00,0.8322015438493807
2018-10-20 14:00:00,0.8681657922153935
2018-10-20 15:00:00,0.8166084651253537
2018-10-20 16:00:00,0.7153378121158911
2018-10-20 17:00:00,0.666108536728124
2018-10-20 18:00:00,0.6891753782070043
2018-10-20 19:00:00,0.6436176579845869
2018-10-20 20:00:00,0.5315583078724027
2018-10-20 21:00:00,0.31841672441713004
2018-10-20 22:00:00,0.19716247568042147
2018-10-20 23:00:00,0.13520030317042242
2018-10-21 00:00:00,0.17578028406984686
2018-10-21 01:00:00,0.1646040700419471
2018-10-21 02:00:00,0.14744960833089457
2018-10-21 03:00:00,0.12463789374695154
2018-10-21 04:00:00,0.11075196043312846
2018-10-21 05:00:00,0.12023146863720612
2018-10-21 06:00:00,0.16669781133547948
2018-10-21 07:00:00,0.2042594668812799
2018-10-21 08:00:00,0.24294484362501217
2018-10-21 09:00:00,0.2722991671056482
2018-10-21 10:00:00,0.31425107170032196
2018-10-21 11:00:00,0.3728947534874646
2018-10-21 12:00:00,0.529439249634182
2018-10-21 13:00:00,0.6439065771144278
2018-10-21 14:00:00,0.6517479988293824
2018-10-21 15:00:00,0.661469333723539
2018-10-21 16:00:00,0.6711596841283778
2018-10-21 17:00:00,0.6981400526777876
2018-10-21 18:00:00,0.6283058365037556
2018-10-21 19:00:00,0.6378411852502195
2018-10-21 20:00:00,0.6350600915032679
2018-10-21 21:00:00,0.6218923997658765
2018-10-21 22:00:00,0.4870128184567359
2018-10-21 23:00:00,0.4209703369427372
2018-10-22 00:00:00,0.359686565018047
2018-10-22 01:00:00,0.2961909819529802
2018-10-22 02:00:00,0.24601620134621013
2018-10-22 03:00:00,0.23836602711930546
2018-10-22 04:00:00,0.21299424329333724
2018-10-22 05:00:00,0.1888103859135694
2018-10-22 06:00:00,0.12800088036289142
2018-10-22 07:00:00,0.13138888566969076
2018-10-22 08:00:00,0.13334024661008678
2018-10-22 09:00:00,0.134137517256853
2018-10-22 10:00:00,0.12506257030533605
2018-10-22 11:00:00,0.1200446814164472
2018-10-22 12:00:00,0.11278693661106233
2018-10-22 13:00:00,0.030495650180470204
2018-10-22 14:00:00,0.07273835559457613
2018-10-22 15:00:00,0.09463331944980978
2018-10-22 16:00:00,0.09625745744415179
2018-10-22 17:00:00,0.08837489087893864
2018-10-22 18:00:00,0.05965705851331578
2018-10-22 19:00:00,0.035893052488537705
2018-10-22 20:00:00,0.01772085963909862
2018-10-22 21:00:00,0.004381881648034338
2018-10-22 22:00:00,0.00316049447088089
2018-10-22 23:00:00,0.011858547360842844
2018-10-23 00:00:00,0.01709827248053848
2018-10-23 01:00:00,0.021071036075699934
2018-10-23 02:00:00,0.021273115770558976
2018-10-23 03:00:00,0.025810574025948687
2018-10-23 04:00:00,0.030819956706662766
2018-10-23 05:00:00,0.04091497950638963
2018-10-23 06:00:00,0.0680257172373427
2018-10-23 07:00:00,0.05768597877280265
2018-10-23 08:00:00,0.04874386534386888
2018-10-23 09:00:00,0.03509998121158912
2018-10-23 10:00:00,0.03606265659935616
2018-10-23 11:00:00,0.05594932593112867
2018-10-23 12:00:00,0.09830052328553311
2018-10-23 13:00:00,0.0740254700458492
2018-10-23 14:00:00,0.036815168284069846
2018-10-23 15:00:00,0.03459911698370891
2018-10-23 16:00:00,0.04804546381035996
2018-10-23 17:00:00,0.06729988233343089
2018-10-23 18:00:00,0.14429426251097457
2018-10-23 19:00:00,0.10340692911911033
2018-10-23 20:00:00,0.06028526920300459
2018-10-23 21:00:00,0.047591729919032294
2018-10-23 22:00:00,0.05171326412642669
2018-10-23 23:00:00,0.05375045393620134
2018-10-24 00:00:00,0.03748420248565018
2018-10-24 01:00:00,0.0390257911969564
2018-10-24 02:00:00,0.038848282040776505
2018-10-24 03:00:00,0.03870131214515657
2018-10-24 04:00:00,0.04725293379767828
2018-10-24 05:00:00,0.06965869201053555
2018-10-24 06:00:00,0.06145189653692321
2018-10-24 07:00:00,0.0737113709491757
2018-10-24 08:00:00,0.10484440938445028
2018-10-24 09:00:00,0.13134363342112965
2018-10-24 10:00:00,0.14665393249439077
2018-10-24 11:00:00,0.14929200956004293
2018-10-24 12:00:00,0.14715200107306606
2018-10-24 13:00:00,0.10919157208077261
2018-10-24 14:00:00,0.08172252993854258
2018-10-24 15:00:00,0.07740259953175298
2018-10-24 16:00:00,0.09845031155984783
2018-10-24 17:00:00,0.15285687456833477
2018-10-24 18:00:00,0.17751324623939127
2018-10-24 19:00:00,0.156643123812311
2018-10-24 20:00:00,0.07231637113462103
2018-10-24 21:00:00,0.0655976907736221
2018-10-24 22:00:00,0.1469439170032192
2018-10-24 23:00:00,0.256229594849283
2018-10-25 00:00:00,0.24965986323285533
2018-10-25 01:00:00,0.25294334113745004
2018-10-25 02:00:00,0.2423836367183689
2018-10-25 03:00:00,0.2114540743342113
2018-10-25 04:00:00,0.17844629743439663
2018-10-25 05:00:00,0.18037334035703834
2018-10-25 06:00:00,0.31713624348844016
2018-10-25 07:00:00,0.26591892225148767
2018-10-25 08:00:00,0.23556534133255294
2018-10-25 09:00:00,0.2154739315188762
2018-10-25 10:00:00,0.20687212154911713
2018-10-25 11:00:00,0.23215930836016
2018-10-25 12:00:00,0.24561407726075504
2018-10-25 13:00:00,0.3087894131304263
2018-10-25 14:00:00,0.301450851234026
2018-10-25 15:00:00,0.280496194712711
2018-10-25 16:00:00,0.30917743517705587
2018-10-25 17:00:00,0.36537242161740313
2018-10-25 18:00:00,0.44038036152570476
2018-10-25 19:00:00,0.44463039215686273
2018-10-25 20:00:00,0.40926895171202815
2018-10-25 21:00:00,0.3937512874841479
2018-10-25 22:00:00,0.2683940620427275
2018-10-25 23:00:00,0.2348040645790655
2018-10-26 00:00:00,0.20804049076187692
2018-10-26 01:00:00,0.14986758019705393
2018-10-26 02:00:00,0.1034695740064384
2018-10-26 03:00:00,0.1033258384352746
2018-10-26 04:00:00,0.13846957596332063
2018-10-26 05:00:00,0.16325203736220856
2018-10-26 06:00:00,0.12494655489220562
2018-10-26 07:00:00,0.1417485521412545
2018-10-26 08:00:00,0.14192601590088771
2018-10-26 09:00:00,0.11751479438103599
2018-10-26 10:00:00,0.09247701529606868
2018-10-26 11:00:00,0.07889722120768705
2018-10-26 12:00:00,0.05543780357038338
2018-10-26 13:00:00,0.016120599959028387
2018-10-26 14:00:00,0.014830778074334212
2018-10-26 15:00:00,0.0095198492375378
2018-10-26 16:00:00,0.005702521789679056
2018-10-26 17:00:00,0.006605689311286704
2018-10-26 18:00:00,0.0063821650553506975
2018-10-26 19:00:00,0.005351409870256561
2018-10-26 20:00:00,0.002298432806750561
2018-10-26 21:00:00,0.0035875374757584617
2018-10-26 22:00:00,0.00705582771632036
2018-10-26 23:00:00,0.0010062147394400546
2018-10-27 00:00:00,0.007291440756999316
2018-10-27 01:00:00,0.033399619918056775
2018-10-27 02:00:00,0.08792219081065261
2018-10-27 03:00:00,0.14774958415764317
2018-10-27 04:00:00,0.16015915614086432
2018-10-27 05:00:00,0.1684928433713784
2018-10-27 06:00:00,0.18582892186128183
2018-10-27 07:00:00,0.19362593561603744
2018-10-27 08:00:00,0.20985145936981756
2018-10-27 09:00:00,0.22737774987806064
2018-10-27 10:00:00,0.22853308828406987
2018-10-27 11:00:00,0.22293183065066824
2018-10-27 12:00:00,0.30222551048678176
2018-10-27 13:00:00,0.27502340532630964
2018-10-27 14:00:00,0.2460117354404448
2018-10-27 15:00:00,0.28452777680226315
2018-10-27 16:00:00,0.2842953877670471
2018-10-27 17:00:00,0.3084042058335772
2018-10-27 18:00:00,0.43091692771436935
2018-10-27 19:00:00,0.38915203570383383
2018-10-27 20:00:00,0.4429305944785874
2018-10-27 21:00:00,0.4827740337528047
2018-10-27 22:00:00,0.5172659551263291
2018-10-27 23:00:00,0.5674911795922348
2018-10-28 00:00:00,0.555558311969564
2018-10-28 01:00:00,0.5691111317920203
2018-10-28 02:00:00,0.5716491946151595
2018-10-28 03:00:00,0.5692395875524339
2018-10-28 04:00:00,0.5455023424056189
2018-10-28 05:00:00,0.4909857051994927
2018-10-28 06:00:00,0.40880837732904113
2018-10-28 07:00:00,0.29892336435469713
2018-10-28 08:00:00,0.20633142165642374
2018-10-28 09:00:00,0.13480499664422985
2018-10-28 10:00:00,0.0865150178519169
2018-10-28 11:00:00,0.05632464046434493
2018-10-28 12:00:00,0.0331955710564823
2018-10-28 13:00:00,0.009122733241634965
2018-10-28 14:00:00,0.002337638177387572
2018-10-28 15:00:00,0.00291163245419959
2018-10-28 16:00:00,0.011031820115110719
2018-10-28 17:00:00,0.043769171657399276
2018-10-28 18:00:00,0.08631710986245243
2018-10-28 19:00:00,0.11054517297824602
2018-10-28 20:00:00,0.09445860150229246
2018-10-28 21:00:00,0.08738901561408643
2018-10-28 22:00:00,0.09722604017169058
2018-10-28 23:00:00,0.0961219221734465
2018-10-29 00:00:00,0.12077696872500243
2018-10-29 01:00:00,0.0983898785094137
2018-10-29 02:00:00,0.09875360321919811
2018-10-29 03:00:00,0.09675016915422885
2018-10-29 04:00:00,0.10010999925860892
2018-10-29 05:00:00,0.1000942720124866
2018-10-29 06:00:00,0.10933985654082529
2018-10-29 07:00:00,0.06464444674665887
2018-10-29 08:00:00,0.046617162832894354
2018-10-29 09:00:00,0.02568925300751147
2018-10-29 10:00:00,0.015927932736318408
2018-10-29 11:00:00,0.01232698414398595
2018-10-29 12:00:00,0.03196745700517023
2018-10-29 13:00:00,0.03291681265242415
2018-10-29 14:00:00,0.03906036004292264
2018-10-29 15:00:00,0.0725930236995415
2018-10-29 16:00:00,0.11991909247878255
2018-10-29 17:00:00,0.17510589811725685
2018-10-29 18:00:00,0.21952288196273537
2018-10-29 19:00:00,0.19029784752707052
2018-10-29 20:00:00,0.18885500604819042
2018-10-29 21:00:00,0.18094397258804018
2018-10-29 22:00:00,0.19382357676324258
2018-10-29 23:00:00,0.2017661158130914
2018-10-30 00:00:00,0.15942699761974438
2018-10-30 01:00:00,0.15791202793873768
2018-10-30 02:00:00,0.2171753957662667
2018-10-30 03:00:00,0.2661603148961077
2018-10-30 04:00:00,0.28550032894351773
2018-10-30 05:00:00,0.3023179658569896
2018-10-30 06:00:00,0.30724103580138523
2018-10-30 07:00:00,0.28338125626768124
2018-10-30 08:00:00,0.2455458480148278
2018-10-30 09:00:00,0.21857672324651245
2018-10-30 10:00:00,0.22433197541703245
2018-10-30 11:00:00,0.2558178409911228
2018-10-30 12:00:00,0.3077619957077359
2018-10-30 13:00:00,0.2891745129255683
2018-10-30 14:00:00,0.24502739459564915
2018-10-30 15:00:00,0.22991430709199098
2018-10-30 16:00:00,0.22735564237635356
2018-10-30 17:00:00,0.2521875681396937
2018-10-30 18:00:00,0.2710991204760511
2018-10-30 19:00:00,0.2838735512632914
2018-10-30 20:00:00,0.3039079902448542
2018-10-30 21:00:00,0.20756114993659158
2018-10-30 22:00:00,0.17375964422983126
2018-10-30 23:00:00,0.23439733157740708
2018-10-31 00:00:00,0.21323804350795048
2018-10-31 01:00:00,0.1623859092771437
2018-10-31 02:00:00,0.12862931380353135
2018-10-31 03:00:00,0.12236104278606967
2018-10-31 04:00:00,0.11008211889571749
2018-10-31 05:00:00,0.06168381160862355
2018-10-31 06:00:00,0.033622078029460545
2018-10-31 07:00:00,0.012112295018242122
2018-10-31 08:00:00,0.01629378580431177
2018-10-31 09:00:00,0.02280030361330602
2018-10-31 10:00:00,0.04312898400546288
2018-10-31 11:00:00,0.09345399957077358
2018-10-31 12:00:00,0.1650920581211589
2018-10-31 13:00:00,0.2419154096185738
2018-10-31 14:00:00,0.28775525548726955
2018-10-31 15:00:00,0.3209381201833968
2018-10-31 16:00:00,0.3450755350697493
2018-10-31 17:00:00,0.3331904549214711
2018-10-31 18:00:00,0.4894627041264266
2018-10-31 19:00:00,0.4800071263291386
2018-10-31 20:00:00,0.4456310008779631
2018-10-31 21:00:00,0.42565027372939224
2018-10-31 22:00:00,0.43169519520046823
2018-10-31 23:00:00,0.46621440288752314
2018-11-01 00:00:00,0.36410206243293336
2018-11-01 01:00:00,0.26748677768022633
2018-11-01 02:00:00,0.18888861396936885
2018-11-01 03:00:00,0.18697864329333722
2018-11-01 04:00:00,0.1394935957077358
2018-11-01 05:00:00,0.15490836714466882
2018-11-01 06:00:00,0.07546367460735538
2018-11-01 07:00:00,0.08737768853770365
2018-11-01 08:00:00,0.07749369290800896
2018-11-01 09:00:00,0.04687282860208759
2018-11-01 10:00:00,0.018774848988391372
2018-11-01 11:00:00,0.012660094191395964
2018-11-01 12:00:00,0.015967434768315285
2018-11-01 13:00:00,0.013588248868598187
2018-11-01 14:00:00,0.00806864681474978
2018-11-01 15:00:00,0.005919474827860696
2018-11-01 16:00:00,0.0038908230857477317
2018-11-01 17:00:00,0.004876781765720417
2018-11-01 18:00:00,0.0024222295865769196
